month,day,year,start_time,end_time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
December,,2013,19:00, 19:59,4096,3892,2485,2991,1337,1090,3547,3888,672,888,2373,1532,3167,3058,2055,2294,1905,1558,1944,371,5921,3098,3135,1075,5223,7210
December,,2013,20:00, 20:59,4606,4648,1711,4329,997,1709,3715,5942,729,564,1934,2011,3725,4083,1669,2328,1997,2752,1804,923,5714,2572,3009,1594,4761,6823
December,,2013,21:00, 21:59,3242,3825,1327,4208,661,1306,2783,5177,628,393,1403,1428,2486,3284,1173,1650,1392,2576,907,677,4921,1803,1836,1030,3841,4519
December,,2013,22:00, 22:59,1,2410,75,2272,61,866,314,2767,101,345,531,400,845,1262,463,510,576,709,466,186,1617,558,694,432,1123,1690
December,,2013,23:00, 23:59,1,743,1,363,0,55,0,0,0,0,0,0,0,0,2,2,0,0,0,0,11,4,0,0,1,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,18,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,103,0,184,0,111,0,198,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,4745,213,1881,344,1042,118,2458,586,156,152,252,534,1006,1044,493,715,871,759,155,1043,448,1481,578,733,1833,1541
December,,2013,6:00, 06:59,7198,1179,4275,1604,1999,569,2837,1963,348,565,743,1693,2790,2943,1414,1727,2413,1971,563,3109,1322,4104,1872,2831,4468,4154
December,,2013,7:00, 07:59,7371,1818,4012,2498,1903,1058,2110,2450,624,1136,1421,2322,3564,3917,2135,2320,2603,1891,873,4232,1735,5855,2704,2575,7180,4310
December,,2013,8:00, 08:59,10887,2057,4311,3208,2082,1350,2187,3422,855,1872,1326,4422,3683,5961,2083,2829,3027,2141,693,4980,1503,6050,2442,3631,6533,5579
December,,2013,9:00, 09:59,8181,2138,2994,2354,2227,1009,3206,3218,799,1761,1120,3787,3254,5470,1587,2411,2848,2299,723,3138,1494,5695,2042,2701,5879,5376
December,,2013,10:00, 10:59,5479,2168,2367,1792,1589,961,3295,3317,621,1333,953,2955,2780,4269,1356,2008,2378,2143,793,2796,1435,4233,1716,2048,4429,5414
December,,2013,11:00, 11:59,5396,2059,2221,1474,1496,616,2675,2521,654,1128,1028,1590,1794,2772,1094,893,1813,961,873,1205,1595,3960,1612,761,3583,3226
December,,2013,12:00, 12:59,5633,1682,2327,1117,1551,673,2847,3066,694,785,1279,2419,3380,3944,1271,1713,1857,1641,847,2115,1822,3380,1722,1659,3940,5165
December,,2013,13:00, 13:59,4953,3234,2204,2390,1442,1071,2505,3904,702,980,1299,2584,2879,3454,1265,1560,2324,1608,861,1928,1982,3024,1870,1198,4601,4397
December,,2013,14:00, 14:59,3848,2879,2051,2229,1528,970,3882,3729,784,821,1401,2100,3143,3575,1342,1462,2130,1880,1045,2184,2329,2760,1852,1421,4728,6106
December,,2013,15:00, 15:59,4013,3096,2092,2210,1343,856,3653,3693,869,677,1844,2068,3549,3298,1376,1674,2204,1913,1474,1580,2989,2386,2163,1182,4762,5620
December,,2013,16:00, 16:59,3923,4007,2231,3261,1598,1380,3873,4668,1031,625,2296,1781,4273,3463,1798,1693,2063,2192,1900,1342,4044,2435,3408,1169,5720,6056
December,,2013,17:00, 17:59,4303,4440,3007,3954,2192,1320,3942,4904,1554,563,2824,1652,4035,3688,1815,1773,2041,2048,2179,1457,5345,3002,4801,1181,6598,6265
December,,2013,18:00, 18:59,4358,4517,3109,3401,1734,1269,4793,4645,1215,491,3025,1995,4307,3903,1978,2097,1802,2332,2854,1446,5987,3247,3697,1334,4959,7240
December,,2013,19:00, 19:59,4066,5446,2348,4776,1241,1595,3932,6146,922,525,2422,2009,3916,4043,1761,2169,1877,2238,2180,1501,5619,3055,3540,1281,5352,6717
December,,2013,20:00, 20:59,4339,4418,1848,4103,1025,1503,3335,5337,720,398,1806,1708,3377,3811,1501,2341,1608,2278,1337,1767,5423,2536,2494,1313,4702,6286
December,,2013,21:00, 21:59,3592,3859,1454,3329,630,1059,2716,4237,593,320,1378,1320,2414,2921,950,2096,1258,2156,914,1741,4670,1778,1791,941,3630,4511
December,,2013,22:00, 22:59,175,2556,85,2311,66,835,398,2767,95,178,593,413,875,1368,602,814,650,893,591,506,1534,550,827,380,1321,1534
December,,2013,23:00, 23:59,0,570,1,227,1,78,3,266,4,18,11,17,60,90,30,28,22,34,35,2,11,4,32,5,15,379
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,19,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,145,0,173,0,133,0,114,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,4621,185,1839,279,1040,93,1621,519,113,83,212,458,1075,940,450,532,750,765,152,524,475,1571,560,831,1745,1544
December,,2013,6:00, 06:59,8003,732,4405,1544,1944,588,2126,2391,334,583,752,1751,2397,3059,1272,1325,1988,1635,519,1755,1401,4352,1820,2409,4913,3642
December,,2013,7:00, 07:59,9972,1039,4260,2853,1791,1177,1976,3124,620,1283,1311,2751,3143,4276,1981,2171,2726,2129,796,3315,1839,6208,2571,3644,8542,5097
December,,2013,8:00, 08:59,8714,1580,4361,2827,1687,1197,2097,3786,663,1813,1269,4431,3207,6049,1704,2288,2957,2230,689,3600,1592,6415,2455,3596,8659,4926
December,,2013,9:00, 09:59,7708,1901,3023,2160,1654,881,2396,3596,612,1687,892,3650,3074,5198,1472,1948,2746,2173,802,2053,1584,6039,1986,2432,6337,4890
December,,2013,10:00, 10:59,5718,2042,2624,1889,1451,833,2804,3382,652,1284,1104,2923,3233,3986,1373,1587,2580,1862,840,1533,1521,4489,2012,1844,5303,4905
December,,2013,11:00, 11:59,5492,2107,2287,1780,1747,972,2861,3828,638,1087,1108,2592,3236,3838,1331,1324,2433,1777,924,1327,1690,4199,2226,1470,5345,4557
December,,2013,12:00, 12:59,5573,2458,2665,1642,1643,949,3293,4002,733,1004,1148,2528,3293,3814,1272,1500,2143,1916,888,1278,1931,3584,2061,1467,5644,5146
December,,2013,13:00, 13:59,4936,2514,2780,1918,1478,962,3175,3949,842,888,1454,2694,3238,3761,1378,1486,2329,1841,886,1304,2101,3207,1791,1434,4925,5966
December,,2013,14:00, 14:59,4374,2934,2395,2106,1618,1092,3231,4366,796,837,1642,2277,3239,3710,1479,1233,2257,2037,1105,1336,2469,2927,1860,1483,4810,5617
December,,2013,15:00, 15:59,3856,2830,2155,2075,1611,920,3088,4047,901,760,1772,2186,3632,3487,1345,1595,2101,2107,1434,951,3167,2530,2292,1261,5151,5888
December,,2013,16:00, 16:59,4082,5605,2350,3401,1802,1484,3613,5691,1096,741,2353,2062,4081,3415,1560,1424,2349,2464,1858,842,4286,2583,3439,1234,5776,6127
December,,2013,17:00, 17:59,4046,5748,2931,3200,2245,1346,3440,5207,1506,539,2866,1718,4548,3423,1984,1415,2254,2036,2502,713,5664,3183,4445,1138,6536,6020
December,,2013,18:00, 18:59,4369,6722,3145,3869,1784,1399,3953,5403,1099,536,3037,2065,3722,3813,1753,1880,1825,2187,2228,901,6344,3443,3552,1248,6254,7009
December,,2013,19:00, 19:59,4299,6473,2477,4085,1233,1427,3455,6004,850,559,2301,1949,3936,3874,1777,2055,2052,2255,2046,893,5955,3240,3557,1256,5441,7022
December,,2013,20:00, 20:59,4189,6739,1833,4014,1065,1489,2716,6022,685,405,1773,1621,3180,3673,1367,2179,1693,2128,1364,1088,5747,2689,2752,1318,4305,6038
December,,2013,21:00, 21:59,3947,5759,1332,3574,651,1126,2250,4769,664,351,1431,1368,2478,3198,940,1955,1106,2065,962,982,4949,1885,1874,1006,3649,4485
December,,2013,22:00, 22:59,175,3636,115,2068,57,762,312,3181,95,187,562,430,924,1328,531,766,617,902,488,323,1626,583,748,460,1330,1890
December,,2013,23:00, 23:59,1,1018,0,356,0,84,0,70,0,0,0,0,1,1,0,0,0,0,0,0,11,4,0,0,23,0
December,,2013,0:00, 00:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,20,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,171,0,179,0,100,0,124,0,6,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,3832,110,1809,317,959,91,2283,558,132,110,220,516,858,982,452,577,801,716,147,828,473,1653,551,773,1612,1451
December,,2013,6:00, 06:59,8355,1098,4612,1396,1887,582,2866,2045,308,529,681,1615,2130,2859,1236,1316,2206,1800,515,2275,1396,4581,1650,2451,4150,3609
December,,2013,7:00, 07:59,7922,1736,4976,2479,1709,1120,2813,2934,575,1160,1290,2866,3283,4262,1958,2141,3227,1680,707,3383,1832,6536,2350,3549,7211,4709
December,,2013,8:00, 08:59,9653,1890,3765,2734,1572,1175,2879,3651,597,1736,1334,3925,2908,5747,1935,2179,2991,2230,732,3245,1586,6753,2484,3286,7435,4962
December,,2013,9:00, 09:59,7673,2353,4124,2400,1826,1055,3068,3928,690,1797,976,3752,3093,5338,1719,1964,2893,2033,805,2193,1578,6358,2301,2563,5825,4911
December,,2013,10:00, 10:59,6016,2014,2989,1914,1646,1059,3317,3858,583,1396,978,3244,2693,4492,1488,1640,2401,1741,877,1616,1515,4726,2201,1891,5284,4881
December,,2013,11:00, 11:59,6136,2323,2815,1755,1553,936,3541,3865,641,1154,1050,2637,2677,4163,1453,1337,2515,1549,1079,1500,1683,4420,1991,1617,4831,5031
December,,2013,12:00, 12:59,5965,2585,3063,1715,1779,1039,3837,3809,646,896,1151,2792,3052,4204,1413,1508,2336,1026,921,1496,1924,3773,1982,1589,5099,5234
December,,2013,13:00, 13:59,5506,2434,2804,1863,1656,946,3923,4201,754,871,1548,2774,3432,4098,1459,1650,2208,1237,1198,1534,2093,3376,2251,1517,5332,5261
December,,2013,14:00, 14:59,4971,2802,2612,1921,1714,1057,3896,4438,916,942,1902,2675,3551,4178,1548,1524,2748,1274,1467,1295,2459,3081,2620,1610,5131,5432
December,,2013,15:00, 15:59,4029,3085,2633,2213,1640,1145,4041,4424,1033,810,2067,2477,3429,3775,1792,1573,2077,1423,1546,1277,3155,2663,2860,1422,4850,6343
December,,2013,16:00, 16:59,4252,3579,2888,3193,1949,1388,3886,4654,1184,709,2645,2049,4338,3619,1831,1440,1976,1741,2285,997,4270,2719,3602,1500,6180,6610
December,,2013,17:00, 17:59,4472,4427,3627,2807,2159,1359,4685,4619,1155,695,3040,2002,3873,3941,1776,1737,1852,1959,2682,1142,5643,3351,4076,1403,6094,6774
December,,2013,18:00, 18:59,4641,5752,3155,4722,2121,1881,4659,6852,1248,638,3121,2192,4482,4183,2086,2002,2170,1892,2567,923,6320,3624,3939,1356,5224,6598
December,,2013,19:00, 19:59,4626,5090,2601,3934,1815,1546,4159,5903,1040,567,2524,2055,3823,4135,1660,1910,2095,2109,1928,917,5932,3410,3699,1390,6094,7021
December,,2013,20:00, 20:59,4607,5075,1872,3696,1350,1263,3619,5181,749,405,1839,1725,3415,3726,1391,2111,1742,2232,1379,1188,5725,2831,2789,1282,4831,6463
December,,2013,21:00, 21:59,3575,4073,1426,3199,842,1195,2797,4367,524,344,1431,1340,2877,2984,1149,1800,1416,2007,1067,1035,4930,1984,2019,1012,3816,4791
December,,2013,22:00, 22:59,176,2839,153,2387,100,844,496,3042,183,155,698,527,904,1381,630,756,772,799,592,349,1620,614,866,493,1406,2396
December,,2013,23:00, 23:59,0,672,1,269,1,44,0,47,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,21,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,239,0,105,0,74,0,107,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,3134,1,1143,2,697,61,1684,367,72,82,165,320,840,569,403,413,482,563,134,423,400,895,441,576,1210,1122
December,,2013,6:00, 06:59,5028,616,2058,1201,1131,355,2157,1747,143,305,450,1010,1840,1805,1059,899,1260,1403,420,949,1112,2615,1232,1329,2844,3126
December,,2013,7:00, 07:59,5137,785,2525,1888,1075,658,2302,2667,260,691,668,1396,2149,2145,1507,1210,1853,1673,535,1223,1389,3013,1616,1856,4035,3743
December,,2013,8:00, 08:59,5836,1067,2508,1799,1204,771,2686,2840,358,805,734,1831,2261,3032,1514,1253,2231,1571,498,1294,1233,3408,1584,1865,4299,4034
December,,2013,9:00, 09:59,5301,1062,2318,1425,1219,656,2907,3320,398,1112,589,2236,2615,3450,1439,1169,2490,2018,493,797,1165,4065,1577,1524,4525,4141
December,,2013,10:00, 10:59,4594,1664,2130,1384,1378,539,2943,3124,390,946,601,1979,2486,3149,1498,979,2217,2018,401,779,1149,3168,1382,1227,4086,4481
December,,2013,11:00, 11:59,4910,1557,2187,1424,1158,612,3447,3071,381,704,752,1984,2801,2954,1428,902,2278,1697,524,638,1371,3347,1529,996,4092,4417
December,,2013,12:00, 12:59,4646,1789,2136,1605,1080,634,3451,3549,483,614,1017,2004,3121,2893,1320,939,2167,1307,714,590,1762,3662,1662,961,4551,4962
December,,2013,13:00, 13:59,4847,1992,2136,1642,1338,750,3402,3741,588,618,1109,1942,3156,2889,1384,1012,2343,1655,665,642,2061,3048,1776,999,4579,5701
December,,2013,14:00, 14:59,4281,2418,1799,1455,882,606,3337,3539,494,520,1225,1936,3179,2851,1438,1012,2120,2221,795,524,2197,2482,1743,891,4516,6148
December,,2013,15:00, 15:59,3485,2496,1943,1923,1358,811,3512,3875,519,498,1455,1798,3145,2668,1443,984,1986,2069,901,442,2655,2350,2146,906,4998,5611
December,,2013,16:00, 16:59,5160,3491,2416,2582,1504,1104,4038,4450,711,643,1786,1974,3056,3315,1808,1154,2477,2219,1082,463,3546,2437,2629,883,5337,6473
December,,2013,17:00, 17:59,4865,3012,2375,2680,1628,1149,3958,4649,836,550,1653,1801,3460,3592,1514,1412,2273,2588,1159,673,3443,2601,2757,1092,5367,7128
December,,2013,18:00, 18:59,4415,3107,1874,2491,1263,1131,4132,4126,668,403,1527,1686,2649,3117,1332,1243,1917,2344,881,610,3271,2496,2449,1077,5199,6486
December,,2013,19:00, 19:59,4219,3019,1531,2908,976,1205,3509,4525,540,375,1338,1334,2407,3219,976,1284,1437,3093,607,605,3439,2134,2000,778,4498,6076
December,,2013,20:00, 20:59,3540,2595,1254,2320,789,902,2988,3799,539,244,1097,1025,1837,2431,698,1086,1289,2526,434,531,2653,1730,1623,694,3726,5186
December,,2013,21:00, 21:59,2982,2149,894,1922,469,771,2307,2970,402,201,868,696,1704,2007,552,1003,1091,1970,335,458,2403,1298,1139,596,3012,3768
December,,2013,22:00, 22:59,34,1986,75,1282,50,453,334,1713,160,110,362,242,757,909,275,470,535,1032,222,158,1970,424,495,224,969,1764
December,,2013,23:00, 23:59,0,99,0,52,0,25,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,22,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,154,0,74,0,43,0,149,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,1380,55,607,84,370,64,1042,331,60,46,111,167,476,469,188,227,439,318,93,203,235,690,287,310,1002,927
December,,2013,6:00, 06:59,1845,1215,948,709,539,224,1461,1053,96,138,203,412,986,1278,454,391,1054,657,228,352,643,1446,660,564,1546,2275
December,,2013,7:00, 07:59,2420,1829,1106,901,598,395,1606,1484,147,244,332,517,1270,1733,607,460,1399,843,301,270,833,1776,827,594,2042,2571
December,,2013,8:00, 08:59,3850,1940,1615,757,780,454,2141,2082,237,396,347,883,1604,2048,750,562,1786,1260,257,474,832,2139,997,751,3092,3816
December,,2013,9:00, 09:59,3814,2448,1725,995,887,423,1561,2514,290,612,382,1423,1612,3247,961,691,2163,1381,238,303,787,3122,1071,698,3760,3666
December,,2013,10:00, 10:59,3519,2693,1519,955,978,526,2837,2629,264,598,337,1383,1553,2515,1047,775,2100,1544,236,287,784,2732,1001,727,3523,4569
December,,2013,11:00, 11:59,3562,2730,1731,820,928,339,2547,2476,252,456,460,1434,1701,2846,941,590,1788,1342,201,320,876,3200,1044,627,3846,4297
December,,2013,12:00, 12:59,4086,2901,1638,1113,1048,437,2789,2540,260,393,551,1329,1710,2435,1042,716,1804,1517,195,298,983,2342,1036,654,3975,4512
December,,2013,13:00, 13:59,3961,3505,1612,1105,1032,471,2699,2797,229,527,614,1418,2026,2671,1016,743,1800,1483,263,322,1115,1961,1003,548,3916,4600
December,,2013,14:00, 14:59,3606,3108,1463,1164,1188,515,2446,2801,296,427,723,1318,2219,2856,1079,663,1864,1580,313,284,1379,1785,1150,553,3719,5361
December,,2013,15:00, 15:59,3409,2999,1448,1327,874,536,3213,2923,315,358,873,1238,2391,2801,953,826,1663,1835,321,227,1773,1659,1234,661,3744,5330
December,,2013,16:00, 16:59,3335,3966,1454,1467,711,627,3064,3157,380,322,911,1104,2367,2040,980,885,1686,1914,358,300,1934,1628,1240,654,4477,4848
December,,2013,17:00, 17:59,3486,3576,1344,1412,851,654,2983,3352,376,361,899,1259,2129,2379,800,969,1409,1782,372,317,1836,1736,1236,686,4401,4148
December,,2013,18:00, 18:59,3399,3413,1132,1535,746,618,2878,3272,331,333,859,1001,2042,2210,728,1055,1100,2237,321,430,2034,1608,1141,748,3999,3901
December,,2013,19:00, 19:59,3175,3211,893,1466,724,578,2373,2762,302,247,787,811,1886,1931,591,955,975,1958,319,381,2481,1555,952,676,3383,3591
December,,2013,20:00, 20:59,2740,2601,686,1304,570,564,2041,2443,326,176,676,638,1636,1904,500,865,919,1470,182,459,2301,1355,779,550,3111,3323
December,,2013,21:00, 21:59,2397,2207,522,1276,313,477,1609,2174,237,152,580,471,1327,1398,388,851,779,1515,170,343,2896,1086,605,531,2598,2498
December,,2013,22:00, 22:59,45,2092,27,978,22,322,215,1432,89,90,301,193,462,838,182,356,322,643,124,123,756,377,307,207,682,1277
December,,2013,23:00, 23:59,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,23,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,0,0,172,0,125,0,206,0,6,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,2932,145,1657,264,1058,105,2160,457,110,114,182,435,1036,1009,311,408,662,684,108,496,418,1367,481,798,1326,1713
December,,2013,6:00, 06:59,6104,596,3883,1143,1869,601,2557,1397,233,529,479,1599,2036,2673,770,1179,1751,1664,309,2036,1234,3787,1414,2195,3344,3684
December,,2013,7:00, 07:59,7133,1256,4085,2095,1733,1073,2658,1905,434,1176,890,2742,2518,4279,1321,1955,2365,2117,573,3282,1619,5403,2094,3105,5442,4343
December,,2013,8:00, 08:59,6359,1340,3354,1796,1897,889,2857,2792,532,1524,789,3432,2239,4849,1396,1818,2633,1940,475,2674,1402,5583,1922,2860,6205,4557
December,,2013,9:00, 09:59,5762,1799,2892,1434,1730,975,2943,3319,574,1562,761,3483,2500,4850,1215,1648,2408,2084,642,1629,1394,5256,1761,1990,6093,4128
December,,2013,10:00, 10:59,4444,1859,2458,1621,1452,963,3276,3150,606,1287,843,2347,2335,3837,1181,1318,2346,1745,688,1442,1339,3907,1759,1587,4908,4882
December,,2013,11:00, 11:59,4064,1758,2340,1566,1568,741,3208,3120,615,894,970,2224,2728,3636,1264,1063,2270,1734,754,1113,1488,3654,1771,1455,4893,4997
December,,2013,12:00, 12:59,4849,2435,2422,1490,1488,834,3233,3466,629,811,1053,2107,2772,3658,1312,1293,2069,2029,867,1075,1700,3119,1800,1228,4808,5130
December,,2013,13:00, 13:59,4514,2293,2449,1418,1636,688,3717,3164,677,711,1193,2272,2911,3221,1281,1254,2179,1862,856,1118,1850,2791,1632,1187,4942,4913
December,,2013,14:00, 14:59,4239,3301,2264,1908,1398,998,3723,3761,745,776,1526,1985,3045,3240,1365,1198,2499,2173,1118,1138,2173,2547,2225,1304,4897,5573
December,,2013,15:00, 15:59,3306,2726,2194,2047,1369,965,3540,4076,789,659,1789,2131,3367,3618,1483,1317,1993,2238,1293,861,2789,2202,2464,1060,4905,6022
December,,2013,16:00, 16:59,3277,3937,2549,2650,1701,1176,3973,4124,874,615,2191,1967,3840,3395,1703,1434,2191,2396,1729,713,3774,2248,2895,1030,5652,5011
December,,2013,17:00, 17:59,4256,4776,2693,3380,1980,1498,4011,5017,1105,594,2649,1828,3745,3350,1838,1447,1833,2306,2403,748,4987,2770,3913,1250,5695,6838
December,,2013,18:00, 18:59,3963,4019,2431,3343,1513,1358,3982,4396,954,477,2731,1836,3713,3576,1838,1514,1894,2512,2379,721,5586,2996,3968,1196,5491,7383
December,,2013,19:00, 19:59,4228,5242,1868,4087,1170,1275,3781,5126,803,484,2159,1782,3199,3404,1576,1677,2176,2693,1732,793,5243,2819,3043,1138,5114,6292
December,,2013,20:00, 20:59,4310,4463,1392,3480,987,1189,3267,4391,650,416,1454,1533,2671,2978,1131,1602,1735,2005,929,918,5060,2340,2066,1100,4168,5026
December,,2013,21:00, 21:59,3483,2360,1057,2269,642,822,2548,3507,498,261,1150,1136,2124,2600,818,1260,1371,1878,592,862,4357,1640,1359,872,3370,4266
December,,2013,22:00, 22:59,45,2820,66,1873,61,648,380,2173,249,131,409,416,674,1061,415,540,601,808,417,214,1431,508,578,349,1282,1935
December,,2013,23:00, 23:59,0,299,0,87,1,21,13,76,8,4,8,4,1,6,1,3,0,0,0,0,10,3,0,0,0,1
December,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,24,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,4:00, 04:59,32,0,107,0,73,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
December,,2013,5:00, 05:59,3534,186,768,152,399,59,1342,449,63,39,129,264,618,583,326,208,471,344,112,347,244,499,399,243,1087,890
December,,2013,6:00, 06:59,4793,902,1267,616,648,295,1523,1330,125,146,365,791,1078,1368,672,505,1044,832,364,599,618,1500,977,573,2154,2296
December,,2013,7:00, 07:59,5729,1331,1409,828,699,401,1905,2013,177,101,470,962,1533,2037,846,716,1327,1104,430,461,977,2990,1150,651,3192,3393
December,,2013,8:00, 08:59,5662,1700,1657,953,774,393,2164,2605,257,206,448,1494,1844,2439,915,704,1639,1283,392,480,1165,3538,1137,552,3400,3291
December,,2013,9:00, 09:59,5706,1874,1841,777,924,365,2642,2620,296,532,397,1687,2034,2828,950,636,1919,1256,316,346,787,4059,1256,543,3729,3370
December,,2013,10:00, 10:59,4765,2635,1484,836,835,391,2736,2575,271,521,464,1199,1795,2606,961,625,1884,1656,343,373,806,3561,1053,477,3471,4282
December,,2013,11:00, 11:59,3942,2676,1326,698,722,427,2458,2310,263,318,536,1281,1587,2388,904,660,1700,1369,267,279,1100,2710,1073,467,3239,3681
December,,2013,12:00, 12:59,2904,2371,1225,847,664,461,2412,2516,266,227,650,892,1652,1703,784,628,1487,1418,298,343,1200,2167,1053,421,3145,3997
December,,2013,13:00, 13:59,2986,2135,1164,866,605,433,2517,2180,254,213,643,831,1628,1755,803,626,1456,1301,291,320,1557,2350,1012,407,3659,3407
December,,2013,14:00, 14:59,3217,2073,1121,1115,646,437,2641,2457,279,266,825,799,1791,1558,819,583,1426,1538,404,231,1961,1844,1045,373,3277,4137
December,,2013,15:00, 15:59,3171,2497,1157,1337,675,487,2876,2499,299,247,935,823,1801,2053,834,797,1483,1653,503,207,1980,1550,1322,363,3474,4485
December,,2013,16:00, 16:59,3377,2995,1080,1310,627,478,2812,2094,311,159,822,598,1960,1359,780,552,1125,1423,421,167,2516,1737,1245,400,3506,3310
December,,2013,17:00, 17:59,2812,3008,1000,1283,607,631,2560,3062,292,266,684,843,1945,2163,795,949,1508,1665,358,290,2517,1971,1248,459,3469,4091
December,,2013,18:00, 18:59,2873,3580,917,1562,522,666,2346,3043,391,175,941,610,1947,1789,676,768,1240,1343,297,334,2822,1694,1098,466,3461,3983
December,,2013,19:00, 19:59,3204,3003,761,1405,457,570,2173,2821,461,170,846,617,1944,2171,663,932,1083,1838,284,391,2677,1860,1112,463,3160,4233
